task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;84/ff1940;nf-84ff1940172b30b1d19b29e297bb0428;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1624479484751;1624479489000;1624479504000;19249;13785;-;93.2;0.1;25161728;86208512;25411584;86261760;69858428;4117018;26469;2359;3649536;6041600;255;16;/workdir/work/84/ff1940172b30b1d19b29e297bb0428;true;-
1;d5/d82d0f;nf-d5d82d0f4a72805ec2bb466bf8af3ded;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1624479484502;1624479490000;1624479525000;40498;35357;-;81.4;0.1;31461376;398278656;31715328;398450688;71440728;4924668;27779;2533;55111680;6885376;591;50;/workdir/work/d5/d82d0f4a72805ec2bb466bf8af3ded;true;-
24;37/b3c5d6;nf-37b3c5d6adcc52149adc94f865a9bf53;preprocessing:preprocess;LT05_L1TP_183035_19940917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479537259;1624479553000;1624479751000;213741;198136;-;178.3;23.9;4019453952;5894713344;4019453952;5894766592;103280117;7761750;10017;1494;0;7888896;504;650;/workdir/work/37/b3c5d6adcc52149adc94f865a9bf53;true;-
3;f9/4f5abe;nf-f94f5abedd3a5d7923222d2db4856cc1;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479533568;1624479541000;1624479755000;221432;213230;-;180.6;24.2;4073394176;5942378496;4073394176;5942431744;112432621;18999709;10913;1837;0;19116032;495;927;/workdir/work/f9/4f5abedd3a5d7923222d2db4856cc1;true;-
4;dc/11c9f9;nf-dc11c9f90c9cf4405bfaba2228e54904;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479533705;1624479541000;1624479761000;227295;220001;-;176.3;24.3;4082954240;5960581120;4082954240;5960634368;121554496;18587030;11351;1823;786432;18706432;759;1385;/workdir/work/dc/11c9f90c9cf4405bfaba2228e54904;true;-
6;ed/f27a50;nf-edf27a503cbcf1203fb68c1e3abad40e;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479533926;1624479544000;1624479759000;225074;214482;-;178.6;24.3;4083400704;5961752576;4083400704;5961805824;122203897;15527614;11292;1731;0;15654912;617;905;/workdir/work/ed/f27a503cbcf1203fb68c1e3abad40e;true;-
12;b9/617e8f;nf-b9617e8fbdfe86193d99d64b3688a019;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479534993;1624479545000;1624479760000;225007;214780;-;176.8;24.3;4083593216;5960613888;4083593216;5960667136;113051927;15357100;11023;1727;0;15482880;692;986;/workdir/work/b9/617e8fbdfe86193d99d64b3688a019;true;-
32;e6/770e6e;nf-e6770e6e8d7a9d4f7dcd1895781e1dda;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479539260;1624479558000;1624479760000;220740;200874;-;176.3;24.0;4030189568;5893734400;4030189568;5893787648;135120552;13302452;11643;1662;0;13418496;694;696;/workdir/work/e6/770e6e8d7a9d4f7dcd1895781e1dda;true;-
14;1a/02ce73;nf-1a02ce7356094051eb5b2937342bb377;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535373;1624479548000;1624479764000;228627;215457;-;175.1;24.0;4036562944;5914595328;4036562944;5914648576;122743291;9003365;10635;1535;0;9125888;664;772;/workdir/work/1a/02ce7356094051eb5b2937342bb377;true;-
13;da/2ba013;nf-da2ba013078ebe789b8b22e71ccad5dd;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624479535157;1624479547000;1624479775000;239843;227577;-;172.9;23.8;3994288128;5860831232;3994288128;5860884480;101250930;6503407;9764;1457;0;6631424;728;713;/workdir/work/da/2ba013078ebe789b8b22e71ccad5dd;true;-
