task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;10/27d238;nf-1027d2385d2c6b2163d31812cbf19408;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1625662115573;1625662123000;1625662135000;19427;12034;-;90.1;0.1;25079808;86204416;25325568;86257664;69900673;4002320;26478;2331;3653632;5869568;278;23;/workdir/work/10/27d2385d2c6b2163d31812cbf19408;true;-
2;ef/8e779e;nf-ef8e779e4dda323cb860fd936bfe58c4;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1625662115756;1625662123000;1625662156000;40244;32592;-;80.2;0.2;37384192;398761984;37392384;398934016;71521967;4760812;27796;2493;54755328;6684672;595;59;/workdir/work/ef/8e779e4dda323cb860fd936bfe58c4;true;-
4;0a/876ca0;nf-0a876ca04bc0f5ca49e08337bb27f27d;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662166589;1625662175000;1625662409000;242411;234122;-;169.0;24.3;4081602560;5960581120;4081602560;5960634368;121553588;18587024;11350;1823;16384;18714624;735;859;/workdir/work/0a/876ca04bc0f5ca49e08337bb27f27d;true;-
3;0e/578d3e;nf-0e578d3e70b4273624be42e788476bbc;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662166683;1625662177000;1625662418000;251317;240764;-;178.5;24.2;4073029632;5942378496;4073029632;5942431744;112434024;18999713;10912;1837;0;19116032;562;627;/workdir/work/0e/578d3e70b4273624be42e788476bbc;true;-
5;2b/b847df;nf-2bb847dfb30ca351fa72d8a836fd21c4;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662166980;1625662176000;1625662425000;258020;248048;-;168.8;24.0;4033241088;5912489984;4033241088;5912543232;115887205;8095620;10576;1505;0;8216576;730;1160;/workdir/work/2b/b847dfb30ca351fa72d8a836fd21c4;true;-
6;3a/972b09;nf-3a972b09b7e9ba1b4818db5d2b8f78f7;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662167091;1625662417000;1625662642000;474909;224960;-;174.8;24.3;4083204096;5961752576;4083204096;5961805824;122205301;15527618;11292;1731;0;15654912;583;667;/workdir/work/3a/972b09b7e9ba1b4818db5d2b8f78f7;true;-
103;8e/f7ba1b;nf-8ef7ba1bb3ec08638fd3a8f36ca89b1c;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662418692;1625662427000;1625662650000;231308;219422;-;167.6;24.1;4055703552;5931016192;4055703552;5931069440;124141833;6673467;10789;1461;0;6795264;559;611;/workdir/work/8e/f7ba1bb3ec08638fd3a8f36ca89b1c;true;-
72;c1/6c542c;nf-c16c542cb0af31caf0ab636a6260282a;preprocessing:preprocess;LT05_L1TP_183035_19850924_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850924_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662176365;1625662433000;1625662702000;525635;269357;-;164.4;23.9;4017795072;5881262080;4017795072;5881315328;135003723;11614776;11300;1611;0;11743232;494;640;/workdir/work/c1/6c542cb0af31caf0ab636a6260282a;true;-
28;6f/ca67d2;nf-6fca67d2232b1b0de4717385e1aeaa07;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662170048;1625662657000;1625662884000;713952;226786;-;180.8;24.6;4129181696;6009507840;4129181696;6009561088;123318213;6632037;11634;1459;0;6754304;527;716;/workdir/work/6f/ca67d2232b1b0de4717385e1aeaa07;true;-
68;92/ae1453;nf-92ae14530745be14c429307e18f35898;preprocessing:preprocess;LT05_L1TP_183035_19940816_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940816_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662175520;1625662649000;1625662885000;709480;235741;-;177.3;23.8;4000247808;5871984640;4000247808;5872037888;99471386;7653703;9746;1492;0;7778304;614;1178;/workdir/work/92/ae14530745be14c429307e18f35898;true;-
29;c4/33e499;nf-c433e499d9231c210a9596031fb55f6c;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662170149;1625662709000;1625662963000;792851;253728;-;174.5;24.1;4049960960;5912928256;4049960960;5912981504;147779492;11291960;11157;1604;0;11415552;547;817;/workdir/work/c4/33e499d9231c210a9596031fb55f6c;true;-
108;f7/ed4eac;nf-f7ed4eacb1f84aa90b40ecd81553edb3;preprocessing:preprocess;LT05_L1TP_183035_20060801_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20060801_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662885701;1625662894000;1625663125000;239299;229806;-;174.4;24.2;4069015552;5946593280;4069015552;5946646528;117143161;16107772;11291;1750;0;16236544;425;787;/workdir/work/f7/ed4eacb1f84aa90b40ecd81553edb3;true;-
110;30/1e6ab2;nf-301e6ab2b479849a8f9ff576c5d03055;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662888895;1625662896000;1625663140000;251105;243910;-;170.1;24.1;4047679488;5911179264;4047679488;5911232512;134981298;10491861;11259;1579;0;10616832;509;787;/workdir/work/30/1e6ab2b479849a8f9ff576c5d03055;true;-
35;84/c0cd2d;nf-84c0cd2d41e21386b58032573d94c127;preprocessing:preprocess;LT05_L1TP_183035_19870509_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870509_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662170959;1625662971000;1625663249000;1078041;277381;-;158.8;24.0;4029825024;5893574656;4029825024;5893627904;160862459;8929570;11705;1506;0;9023488;454;1313;/workdir/work/84/c0cd2d41e21386b58032573d94c127;true;-
16;c5/84bc16;nf-c584bc16d5b3ec863ccf901a6ba7d531;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662168725;1625663134000;1625663360000;1191275;226590;-;172.2;24.0;4028194816;5888933888;4028194816;5888987136;104937696;8109722;10005;1505;0;8232960;570;772;/workdir/work/c5/84bc16d5b3ec863ccf901a6ba7d531;true;-
21;82/29b6bf;nf-8229b6bfda2b3749c6604409da4cbb3c;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625662169354;1625663257000;1625663512000;1342646;255197;-;168.2;24.3;4080332800;5960658944;4080332800;5960712192;127414595;15642211;11254;1713;0;15732736;667;962;/workdir/work/82/29b6bfda2b3749c6604409da4cbb3c;true;-
