task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;0d/432073;nf-0d432073e384291c60b49b38291c37e3;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1624722052023;1624722058000;1624722079000;26977;16187;-;65.7;0.2;37736448;380465152;37740544;380571648;69833009;4092441;26459;2353;4136960;6004736;266;23;/workdir/work/0d/432073e384291c60b49b38291c37e3;true;-
1;b7/5f829f;nf-b75f829ff53011375cf5a624fe486f5a;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1624722052234;1624722112000;1624722140000;87766;28331;-;95.6;0.1;28196864;105033728;28438528;105148416;71525705;4867295;27800;2519;0;6799360;478;35;/workdir/work/b7/5f829ff53011375cf5a624fe486f5a;true;-
3;c9/d58fed;nf-c9d58fed0745a1aca41e26909549ff77;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722143126;1624722150000;1624722390000;246874;240124;-;176.9;24.2;4073074688;5942378496;4073074688;5942431744;112434001;18999709;10913;1837;3092480;19116032;588;772;/workdir/work/c9/d58fed0745a1aca41e26909549ff77;true;-
4;59/ab3db3;nf-59ab3db3bc12cf164fa7d501fc328ada;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722143516;1624722154000;1624722398000;254484;243836;-;169.1;24.3;4081283072;5960581120;4081283072;5960634368;121553564;18587020;11351;1823;4096;18706432;631;796;/workdir/work/59/ab3db3bc12cf164fa7d501fc328ada;true;-
5;cf/c0bae0;nf-cfc0bae0005fde66e241e14ce25ce83e;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722143576;1624722153000;1624722401000;257424;247763;-;167.3;24.0;4032770048;5912489984;4032770048;5912543232;115887177;8095616;10576;1505;217088;8216576;525;775;/workdir/work/cf/c0bae0005fde66e241e14ce25ce83e;true;-
6;29/f768ca;nf-29f768cad6108756c0aeeceb575100a5;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722143698;1624722397000;1624722625000;481302;226947;-;176.5;24.3;4083318784;5961752576;4083318784;5961805824;122205274;15527614;11292;1731;3657728;15654912;517;799;/workdir/work/29/f768cad6108756c0aeeceb575100a5;true;-
103;e5/a9b5d9;nf-e5a9b5d92cd0a78dc3496ea5b502057b;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722393753;1624722407000;1624722633000;239247;225601;-;173.6;24.1;4056186880;5931016192;4056186880;5931069440;124141805;6673463;10789;1461;0;6795264;516;730;/workdir/work/e5/a9b5d92cd0a78dc3496ea5b502057b;true;-
104;46/4497cf;nf-464497cfbfebe75e45ae45ef95fb3d44;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722400617;1624722410000;1624722659000;258383;246638;-;172.7;24.3;4091265024;5970907136;4091265024;5970960384;144139462;11270263;11995;1605;0;11390976;424;1256;/workdir/work/46/4497cfbfebe75e45ae45ef95fb3d44;true;-
64;a3/2b50fa;nf-a32b50fa063a675e83f0cbceaa97cdf0;preprocessing:preprocess;LE07_L1TP_183035_20030513_20170125_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030513_20170125_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722151513;1624722631000;1624722872000;720487;241708;-;167.3;24.5;4123234304;5984571392;4123234304;5984624640;134561095;9800048;11922;1555;0;9924608;414;740;/workdir/work/a3/2b50fa063a675e83f0cbceaa97cdf0;true;-
66;e6/8c3747;nf-e68c374790b4f576a32e006f86fe6c91;preprocessing:preprocess;LT05_L1TP_183035_20040608_20180310_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040608_20180310_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624722151773;1624722667000;1624722896000;744227;228425;-;176.5;24.4;4098523136;5972029440;4098523136;5972082688;128042044;18790509;11583;1832;0;18907136;427;685;/workdir/work/e6/8c374790b4f576a32e006f86fe6c91;true;-
