task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;cc/805736;nf-cc80573679def6aa18088f70cee07906;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1625636558966;1625636563000;1625636577000;18034;13055;-;92.8;0.1;25092096;86208512;25333760;86261760;69947875;3781109;26490;2277;3616768;5537792;529;61;/workdir/work/cc/80573679def6aa18088f70cee07906;true;-
1;79/7ff24b;nf-797ff24b36fc540809c4b215d1d6ee4f;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1625636558634;1625636563000;1625636598000;39366;34231;-;83.5;0.1;28135424;398278656;28372992;398450688;71442340;4957444;27776;2541;55054336;6934528;601;53;/workdir/work/79/7ff24b36fc540809c4b215d1d6ee4f;true;-
14;cc/e808e8;nf-cce808e8a6f365141994fee48e58304d;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608469;1625636616000;1625636820000;211531;204156;-;177.0;24.0;4036599808;5914595328;4036599808;5914648576;122744694;9003369;10634;1535;0;9125888;587;1966;/workdir/work/cc/e808e8a6f365141994fee48e58304d;true;-
4;e6/73ec96;nf-e673ec96d1c646fd8df24854ebedef23;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636605930;1625636614000;1625636835000;229070;220971;-;174.5;24.3;4081061888;5960581120;4081061888;5960634368;121553594;18587025;11351;1823;0;18706432;843;801;/workdir/work/e6/73ec96d1c646fd8df24854ebedef23;true;-
3;ae/289a21;nf-ae289a21e7cb96210b846595d33e0161;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636606560;1625636615000;1625636835000;228440;219460;-;173.6;24.2;4072304640;5942378496;4072304640;5942431744;112434023;18999713;10912;1837;2797568;19116032;473;802;/workdir/work/ae/289a21e7cb96210b846595d33e0161;true;-
12;ae/89e3d0;nf-ae89e3d0d528e95cb24c5ad66c91e300;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608175;1625636615000;1625636834000;225825;218712;-;169.6;24.3;4083306496;5960613888;4083306496;5960667136;113053021;15357110;11023;1727;0;15482880;570;743;/workdir/work/ae/89e3d0d528e95cb24c5ad66c91e300;true;-
13;0b/e248de;nf-0be248ded94799d4b0fe95d7b596d6b7;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636608403;1625636615000;1625636828000;219597;212237;-;171.4;23.8;3994861568;5860831232;3994861568;5860884480;101252324;6503411;9763;1457;167936;6631424;735;708;/workdir/work/0b/e248ded94799d4b0fe95d7b596d6b7;true;-
19;31/b2a050;nf-31b2a050c3f958871311d48aa4e61c99;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636609421;1625636620000;1625636831000;221579;210993;-;177.7;24.2;4067807232;5943422976;4067807232;5943476224;119252154;13249878;11098;1661;0;13373440;588;719;/workdir/work/31/b2a050c3f958871311d48aa4e61c99;true;-
33;65/0decad;nf-650decadaf9103002b2c5739db74ef3e;preprocessing:preprocess;LT05_L1TP_183035_19940715_20180616_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940715_20180616_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636614038;1625636626000;1625636832000;217962;205706;-;173.7;23.8;3996659712;5867483136;3996659712;5867536384;103733207;6117118;10009;1444;0;6242304;621;617;/workdir/work/65/0decadaf9103002b2c5739db74ef3e;true;-
43;7f/8f8975;nf-7f8f8975c4054aa264c84e64a8a79257;preprocessing:preprocess;LT05_L1TP_183035_20020315_20180312_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20020315_20180312_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625636617412;1625636627000;1625636837000;219588;210176;-;173.3;24.0;4041428992;5909086208;4041428992;5909139456;129046540;7017906;10808;1468;512000;7143424;477;856;/workdir/work/7f/8f8975c4054aa264c84e64a8a79257;true;-
