task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;9e/56ecbb;nf-9e56ecbb0e8104e2eaf16cb744882d32;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1625081307365;1625081313000;1625081330000;22635;13874;-;91.7;0.1;25051136;86204416;25292800;86257664;69939627;3936772;26487;2315;4030464;5787648;500;51;/workdir/work/9e/56ecbb0e8104e2eaf16cb744882d32;true;-
2;cf/dbe626;nf-cfdbe6261fbcaf95f2041886cb0ddc22;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1625081307175;1625081312000;1625081350000;42825;35580;-;75.8;0.1;28180480;398356480;28418048;398528512;71478737;4949249;27787;2539;54755328;6922240;613;65;/workdir/work/cf/dbe6261fbcaf95f2041886cb0ddc22;true;-
3;a7/7fc4e4;nf-a77fc4e465ec3db28523e02b454547dc;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360151;1625081367000;1625081574000;213849;206385;-;174.5;24.2;4073840640;5942378496;4073840640;5942431744;112434014;18999711;10912;1837;0;19116032;493;599;/workdir/work/a7/7fc4e465ec3db28523e02b454547dc;true;-
16;a5/93b93f;nf-a593b93f6e18ef2010596b9e206ca7e1;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361793;1625081371000;1625081584000;222207;213497;-;171.8;24.0;4028383232;5888933888;4028383232;5888987136;104937680;8109720;10005;1505;0;8232960;624;994;/workdir/work/a5/93b93f6e18ef2010596b9e206ca7e1;true;-
19;d3/d6f918;nf-d3d6f918952f41eb847514676b57ac8e;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362161;1625081371000;1625081589000;226839;217506;-;174.9;24.2;4068192256;5943422976;4068192256;5943476224;119252133;13249875;11097;1661;0;13373440;515;984;/workdir/work/d3/d6f918952f41eb847514676b57ac8e;true;-
24;43/f2f3af;nf-43f2f3af0c6ca50771801342c794152d;preprocessing:preprocess;LT05_L1TP_183035_19940917_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940917_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362736;1625081371000;1625081586000;223264;214105;-;172.7;23.9;4017987584;5894713344;4017987584;5894766592;103281501;7761750;10018;1494;0;7888896;531;535;/workdir/work/43/f2f3af0c6ca50771801342c794152d;true;-
32;d8/91f72d;nf-d891f72d02549dfa104c11a802bc1789;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363664;1625081373000;1625081591000;227336;217806;-;177.3;24.0;4029812736;5893734400;4029812736;5893787648;135121940;13302455;11643;1662;0;13418496;644;693;/workdir/work/d8/91f72d02549dfa104c11a802bc1789;true;-
28;77/f7e4b1;nf-77f7e4b18797f26ef7ce02941c2759c3;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363136;1625081372000;1625081598000;234864;225970;-;174.3;24.6;4129931264;6009507840;4129931264;6009561088;123318193;6632034;11634;1459;0;6754304;647;1508;/workdir/work/77/f7e4b18797f26ef7ce02941c2759c3;true;-
4;f5/cfd992;nf-f5cfd992fcda3c106467c45a9e15f5f1;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360088;1625081367000;1625081607000;246912;239951;-;172.4;24.3;4081885184;5960581120;4081885184;5960634368;121553578;18587022;11350;1823;0;18706432;674;1045;/workdir/work/f5/cfd992fcda3c106467c45a9e15f5f1;true;-
6;ff/df68ba;nf-ffdf68ba680f7d10a587dfd929287733;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360493;1625081370000;1625081607000;246507;236882;-;176.4;24.3;4082802688;5961752576;4082802688;5961805824;122205276;15527602;11292;1731;0;15654912;635;1004;/workdir/work/ff/df68ba680f7d10a587dfd929287733;true;-
23;e8/49e835;nf-e849e835d6a1a4ef3b5de4bab5cdd585;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362586;1625081373000;1625081603000;240414;230523;-;175.7;23.7;3980607488;5842857984;3980607488;5842911232;115822995;9596462;10243;1551;0;9715712;470;716;/workdir/work/e8/49e835d6a1a4ef3b5de4bab5cdd585;true;-
5;98/de028c;nf-98de028c42b3e64aeaced7ced4c7a78b;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360432;1625081367000;1625081618000;257568;250342;-;172.4;24.0;4032757760;5912489984;4032757760;5912543232;115887185;8095617;10576;1505;0;8216576;709;808;/workdir/work/98/de028c42b3e64aeaced7ced4c7a78b;true;-
9;8b/b22fd2;nf-8bb22fd2b9df3a02b4d5ebf832add9fa;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081360934;1625081370000;1625081616000;255066;245945;-;177.3;24.3;4077641728;5954916352;4077641728;5954969600;149050596;16283075;11753;1736;69632;16379904;825;910;/workdir/work/8b/b22fd2b9df3a02b4d5ebf832add9fa;true;-
12;c9/adf5b3;nf-c9adf5b32e898d0defc6b19c8b7c5e33;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361234;1625081373000;1625081616000;254766;243090;-;176.9;24.3;4083437568;5960613888;4083437568;5960667136;113053007;15357108;11023;1727;0;15482880;555;716;/workdir/work/c9/adf5b32e898d0defc6b19c8b7c5e33;true;-
13;e9/1a04f3;nf-e91a04f3fd2db25fd9638322f7fd6577;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361301;1625081370000;1625081614000;252699;243475;-;172.8;23.8;3995029504;5860831232;3995029504;5860884480;101252319;6503409;9764;1457;0;6631424;606;1050;/workdir/work/e9/1a04f3fd2db25fd9638322f7fd6577;true;-
14;36/153f94;nf-36153f94714d1106584c308396556961;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361570;1625081371000;1625081612000;250430;241229;-;172.4;24.0;4034609152;5914595328;4034609152;5914648576;122744683;9003367;10634;1535;0;9134080;537;675;/workdir/work/36/153f94714d1106584c308396556961;true;-
20;e2/3e8fbe;nf-e23e8fbef75ba995c6490ac396e8db77;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362273;1625081372000;1625081619000;256727;246890;-;170.7;24.3;4086730752;5952434176;4086730752;5952487424;125579064;9835920;11750;1558;0;9957376;609;817;/workdir/work/e2/3e8fbef75ba995c6490ac396e8db77;true;-
21;4d/57523d;nf-4d57523d9c702a826eb4f04305beba66;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362387;1625081372000;1625081630000;267613;257683;-;164.4;24.3;4080840704;5960658944;4080840704;5960712192;127414572;15642208;11253;1713;0;15732736;686;669;/workdir/work/4d/57523d9c702a826eb4f04305beba66;true;-
25;4e/04daef;nf-4e04daefa70875674b30f36d4c698e5c;preprocessing:preprocess;LE07_L1TP_183035_20020307_20170131_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20020307_20170131_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081362818;1625081373000;1625081620000;257182;247575;-;170.7;24.1;4051423232;5918806016;4051423232;5918859264;125365281;5787651;10984;1410;0;5881856;677;692;/workdir/work/4e/04daefa70875674b30f36d4c698e5c;true;-
26;24/31a1fb;nf-2431a1fb8dc61e17f8ae7bcd85268480;preprocessing:preprocess;LT05_L1TP_183035_19860607_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19860607_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363015;1625081371000;1625081616000;252985;244759;-;164.1;23.6;3968294912;5829177344;3968294912;5829230592;118460066;2620458;10584;1338;0;2744320;598;599;/workdir/work/24/31a1fb8dc61e17f8ae7bcd85268480;true;-
27;d5/2e10c7;nf-d52e10c7c82f7d1f13a6151fbde421c1;preprocessing:preprocess;LT05_L1TP_183035_19991102_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19991102_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363080;1625081372000;1625081613000;249920;240414;-;173.1;24.0;4025094144;5902303232;4025094144;5902356480;109158321;7150261;10140;1474;0;7266304;630;898;/workdir/work/d5/2e10c7c82f7d1f13a6151fbde421c1;true;-
29;f7/2cb205;nf-f72cb205f1da7764312e9fc9443256e7;preprocessing:preprocess;LE07_L1TP_183035_20010216_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010216_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081363229;1625081372000;1625081623000;259771;251334;-;172.2;24.1;4050628608;5912928256;4050628608;5912981504;147779482;11291958;11157;1604;0;11415552;494;755;/workdir/work/f7/2cb205f1da7764312e9fc9443256e7;true;-
11;af/b47d03;nf-afb47d030f5350e650ab5d71edc1c4ca;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625081361144;1625081370000;1625081641000;279856;270743;-;171.4;24.4;4107247616;5978648576;4107247616;5978701824;132549399;13768422;11856;1679;0;13893632;587;904;/workdir/work/af/b47d030f5350e650ab5d71edc1c4ca;true;-
