task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;a1/fd0e65;nf-a1fd0e65cc0c092598b506588fc51910;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1626350478794;1626350484000;1626350498000;19206;13821;-;93.0;0.1;25178112;86208512;25415680;86261760;69969311;3961356;26493;2321;3485696;5808128;534;69;/workdir/work/a1/fd0e65cc0c092598b506588fc51910;true;-
1;e0/0d6429;nf-e00d642995ebaae1ca964554b20c9b3d;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1626350478660;1626350483000;1626350515000;36340;30968;-;86.8;0.2;42479616;399400960;42496000;399671296;71396776;4728037;27764;2485;54755328;6619136;642;82;/workdir/work/e0/0d642995ebaae1ca964554b20c9b3d;true;-
3;bd/33087d;nf-bd33087d100a13dd31fb53d4c4cb318c;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518244;1626350526000;1626350722000;203756;196596;-;177.3;24.2;4072361984;5942378496;4072361984;5942431744;112434044;18999713;10912;1837;3375104;19116032;592;618;/workdir/work/bd/33087d100a13dd31fb53d4c4cb318c;true;-
4;c4/bc2502;nf-c4bc2502f6e28b84188f170438ba64a0;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518081;1626350525000;1626350743000;224919;218004;-;172.2;24.3;4081016832;5960581120;4081016832;5960634368;121553600;18587025;11350;1823;3039232;18706432;690;849;/workdir/work/c4/bc2502f6e28b84188f170438ba64a0;true;-
6;e1/3dc046;nf-e13dc046bdbedd6085efc6b3b2536d05;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518786;1626350527000;1626350742000;223214;214874;-;174.1;24.3;4082376704;5961752576;4082376704;5961805824;122205313;15527619;11292;1731;1859584;15654912;683;816;/workdir/work/e1/3dc046bdbedd6085efc6b3b2536d05;true;-
5;c2/c3d088;nf-c2c3d0883b9762a02d8bef1fc9ab848e;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518685;1626350527000;1626350775000;256315;247582;-;171.0;24.0;4033359872;5912489984;4033359872;5912543232;115887217;8095621;10576;1505;901120;8216576;652;869;/workdir/work/c2/c3d0883b9762a02d8bef1fc9ab848e;true;-
9;e3/4738d9;nf-e34738d9ece82743aeca9a0ec0a662db;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519034;1626350528000;1626350768000;248966;240070;-;180.1;24.3;4078100480;5954916352;4078100480;5954969600;149050626;16283079;11753;1736;241664;16379904;679;848;/workdir/work/e3/4738d9ece82743aeca9a0ec0a662db;true;-
11;3f/dfcab3;nf-3fdfcab3985b7cfa8cc3fdd953002a05;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519158;1626350529000;1626350798000;278842;268944;-;169.3;24.4;4105105408;5978648576;4105105408;5978701824;132549429;13768423;11856;1679;245760;13893632;590;853;/workdir/work/3f/dfcab3985b7cfa8cc3fdd953002a05;true;-
7;3a/d06060;nf-3ad060607bb644dc0ad30c153e5a397d;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518864;1626350528000;1626350916000;397136;387527;-;147.2;24.3;4086296576;5965324288;4086296576;5965377536;175143149;10640258;11927;1583;126976;10756096;568;1182;/workdir/work/3a/d060607bb644dc0ad30c153e5a397d;true;-
13;5b/618ed5;nf-5b618ed553a1f4ded62592c00c95f44f;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519452;1626350731000;1626350951000;431548;220145;-;176.6;23.8;3992756224;5860831232;3992756224;5860884480;101252347;6503411;9763;1457;0;6631424;555;1320;/workdir/work/5b/618ed553a1f4ded62592c00c95f44f;true;-
8;f2/e94aff;nf-f2e94affe9ea4dbd107dbb556893646f;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350518937;1626350528000;1626350959000;440063;430487;-;143.5;23.9;4012683264;5878333440;4012683264;5878386688;142209173;1570514;10666;1259;0;1634304;461;967;/workdir/work/f2/e94affe9ea4dbd107dbb556893646f;true;-
10;9a/54a20b;nf-9a54a20b70c00f83e3de0597b8263eae;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350519104;1626350529000;1626350957000;437896;428213;-;151.5;23.8;4002762752;5866622976;4002762752;5866676224;148697948;11818531;10803;1617;0;11935744;482;1354;/workdir/work/9a/54a20b70c00f83e3de0597b8263eae;true;-
32;de/b1e630;nf-deb1e6309d445b10e038861c33367cc4;preprocessing:preprocess;LT05_L1TP_183035_19870423_20170213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19870423_20170213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350521984;1626350776000;1626351008000;486016;232092;-;173.2;24.0;4028026880;5893734400;4028026880;5893787648;135121962;13302457;11643;1662;0;13418496;660;885;/workdir/work/de/b1e6309d445b10e038861c33367cc4;true;-
107;95/d874e9;nf-95d874e94837dcadf598ecb9461762d0;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350779686;1626350805000;1626351031000;251314;222051;-;174.1;24.4;4096520192;5979893760;4096520192;5979947008;116391309;9338837;11248;1543;0;9457664;530;669;/workdir/work/95/d874e94837dcadf598ecb9461762d0;true;-
106;c9/2f0fcc;nf-c92f0fccd585476ef02ee50683e6e923;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626350778443;1626350784000;1626351122000;343557;337519;-;168.6;23.8;3999916032;5872046080;3999916032;5872099328;132681850;3084247;10352;1350;0;3203072;588;1333;/workdir/work/c9/2f0fccd585476ef02ee50683e6e923;true;-
