task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;17/b8e29a;nf-17b8e29ae970069d37b2e15a8fbb24c6;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1624621364969;1624621370000;1624621384000;19031;13220;-;91.3;0.1;25108480;86208512;25350144;86261760;69862015;4043281;26468;2341;3477504;5931008;471;58;/workdir/work/17/b8e29ae970069d37b2e15a8fbb24c6;true;-
1;d9/0f532d;nf-d90f532da3cf1cb457c313b76d675b86;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1624621364832;1624621370000;1624621407000;42168;36055;-;75.5;0.1;28012544;398278656;28254208;398450688;71471935;4728036;27783;2485;54628352;6590464;608;101;/workdir/work/d9/0f532da3cf1cb457c313b76d675b86;true;-
4;1b/affc48;nf-1baffc487be0369b3f15bf33830c5002;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621414340;1624621421000;1624621629000;214660;207335;-;174.0;24.3;4080713728;5960581120;4080713728;5960634368;121553557;18587020;11351;1823;3055616;18706432;863;1131;/workdir/work/1b/affc487be0369b3f15bf33830c5002;true;-
5;ef/08c5b6;nf-ef08c5b6f3b7630e93b4d5b415010130;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621414766;1624621426000;1624621634000;219234;207846;-;170.1;24.0;4033118208;5912489984;4033118208;5912543232;115887175;8095616;10576;1505;0;8216576;470;845;/workdir/work/ef/08c5b6f3b7630e93b4d5b415010130;true;-
6;ab/c64e7c;nf-abc64e7c1609c01b9e32953b014c02b6;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621414843;1624621425000;1624621662000;247157;236040;-;171.8;24.3;4083183616;5961752576;4083183616;5961805824;122205268;15527602;11292;1731;17395712;15654912;787;702;/workdir/work/ab/c64e7c1609c01b9e32953b014c02b6;true;-
3;a4/9ad2b4;nf-a49ad2b4706f3ace508d5ba8af482705;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621414619;1624621423000;1624621665000;250381;240018;-;170.9;24.2;4073406464;5942378496;4073406464;5942431744;112434019;18999727;10913;1837;20082688;19124224;698;551;/workdir/work/a4/9ad2b4706f3ace508d5ba8af482705;true;-
9;81/9b402b;nf-819b402b0388bac060d87b696e1a0684;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621415419;1624621424000;1624621678000;262581;253562;-;179.5;24.3;4078071808;5954916352;4078071808;5954969600;149050579;16283074;11753;1736;229376;16379904;565;893;/workdir/work/81/9b402b0388bac060d87b696e1a0684;true;-
11;ba/bed5bb;nf-babed5bb8a7b9138eda19828c6238187;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621415878;1624621426000;1624621692000;276122;265743;-;165.8;24.4;4105539584;5978648576;4105539584;5978701824;132549377;13768419;11856;1679;17580032;13893632;769;826;/workdir/work/ba/bed5bb8a7b9138eda19828c6238187;true;-
7;53/82fd2f;nf-5382fd2f8fabd123eda3319ca0a1dcbc;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621415157;1624621424000;1624621808000;392843;384416;-;144.4;24.3;4086272000;5965324288;4086272000;5965377536;175143100;10640254;11927;1583;331776;10756096;613;937;/workdir/work/53/82fd2f8fabd123eda3319ca0a1dcbc;true;-
103;55/1cc208;nf-551cc2087576e550899bef689aa820b4;preprocessing:preprocess;LE07_L1TP_183035_20040515_20170120_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20040515_20170120_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621634346;1624621641000;1624621857000;222654;215328;-;172.7;24.1;4055228416;5931016192;4055228416;5931069440;124141803;6673463;10789;1461;0;6795264;519;633;/workdir/work/55/1cc2087576e550899bef689aa820b4;true;-
8;67/5932a9;nf-675932a9caad79915471a3d0bc57f765;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621415231;1624621423000;1624621859000;443769;435921;-;143.1;23.9;4012670976;5878333440;4012670976;5878386688;142209126;1570509;10666;1259;0;1634304;567;1665;/workdir/work/67/5932a9caad79915471a3d0bc57f765;true;-
10;a9/9f3606;nf-a99f3606797e630babe7d882379b0d1e;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621415550;1624621427000;1624621855000;439450;427354;-;150.7;23.8;4002258944;5866622976;4002258944;5866676224;148697909;11817487;10803;1617;4096;11935744;522;1105;/workdir/work/a9/9f3606797e630babe7d882379b0d1e;true;-
19;4b/14e8a2;nf-4b14e8a2876603206f89ff3850986a3c;preprocessing:preprocess;LT05_L1TP_183035_19980304_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980304_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417528;1624621669000;1624621882000;464472;213067;-;177.5;24.2;4069593088;5943422976;4069593088;5943476224;119252118;13249874;11097;1661;0;13373440;579;777;/workdir/work/4b/14e8a2876603206f89ff3850986a3c;true;-
104;ee/b7567f;nf-eeb7567f32155edf3129cf4f5c370620;preprocessing:preprocess;LE07_L1TP_183035_20001214_20170208_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001214_20170208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621642412;1624621685000;1624621909000;266588;224119;-;175.0;24.3;4090368000;5970907136;4090368000;5970960384;144139454;11270263;11995;1605;126976;11390976;559;664;/workdir/work/ee/b7567f32155edf3129cf4f5c370620;true;-
105;65/a64dba;nf-65a64dbaae63eb5d8ed8038e2770d310;preprocessing:preprocess;LT05_L1TP_183035_19850620_20171212_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19850620_20171212_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621664371;1624621674000;1624621907000;242629;231042;-;174.2;23.9;4012646400;5875539968;4012646400;5875593216;113177349;10580926;11009;1579;0;10702848;737;702;/workdir/work/65/a64dbaae63eb5d8ed8038e2770d310;true;-
106;4d/ac26d6;nf-4dac26d6723959d3e854705a630de27b;preprocessing:preprocess;LT05_L1TP_183035_19901125_20171208_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19901125_20171208_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621671297;1624621697000;1624622027000;355703;326729;-;169.9;23.8;4000780288;5872046080;4000780288;5872099328;132681804;3084242;10352;1350;0;3203072;610;1114;/workdir/work/4d/ac26d6723959d3e854705a630de27b;true;-
107;81/aec121;nf-81aec121bf2e8ab04c58cda4cb6f5094;preprocessing:preprocess;LT05_L1TP_183035_20000629_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000629_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621692458;1624621815000;1624622034000;341542;218765;-;175.3;24.4;4096548864;5979893760;4096548864;5979947008;116391259;9338833;11248;1543;0;9457664;604;602;/workdir/work/81/aec121bf2e8ab04c58cda4cb6f5094;true;-
109;f0/c57212;nf-f0c57212ccb58aa3c4c6209d57586f12;preprocessing:preprocess;LT05_L1TP_183035_19970723_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970723_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621811010;1624621868000;1624622078000;266990;210347;-;172.1;24.2;4067356672;5943083008;4067356672;5943136256;112936954;17312731;11009;1787;0;17440768;588;747;/workdir/work/f0/c57212ccb58aa3c4c6209d57586f12;true;-
18;ae/c361f7;nf-aec361f7b7d3424c6ea12a4066fe7f94;preprocessing:preprocess;LT05_L1TP_183035_19910317_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19910317_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417448;1624621636000;1624622090000;672552;454267;-;138.9;24.2;4060327936;5927608320;4060327936;5927661568;146207387;43880;11832;1190;0;77824;553;3118;/workdir/work/ae/c361f7b7d3424c6ea12a4066fe7f94;true;-
111;4a/a2f0b3;nf-4aa2f0b36df0d8cf8d082cc20607adc8;preprocessing:preprocess;LT05_L1TP_183035_19930914_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19930914_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621863409;1624621889000;1624622108000;244591;217643;-;170.1;24.1;4053352448;5924028416;4053352448;5924081664;113744156;10631842;10970;1579;0;10756096;621;767;/workdir/work/4a/a2f0b36df0d8cf8d082cc20607adc8;true;-
21;ea/567214;nf-ea567214417faaaeede1f60a79520d56;preprocessing:preprocess;LT05_L1TP_183035_19960110_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960110_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621417976;1624621864000;1624622119000;701024;255704;-;167.8;24.3;4080414720;5960658944;4080414720;5960712192;127414561;15642207;11253;1713;0;15732736;573;920;/workdir/work/ea/567214417faaaeede1f60a79520d56;true;-
110;3b/536bb8;nf-3b536bb842f0b712afe7a4fae3b91919;preprocessing:preprocess;LT05_L1TP_183035_19880916_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880916_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621862650;1624621868000;1624622125000;262350;254594;-;170.8;24.1;4048232448;5911179264;4048232448;5911232512;134981264;10491857;11258;1579;0;10616832;444;652;/workdir/work/3b/536bb842f0b712afe7a4fae3b91919;true;-
112;ab/099a4c;nf-ab099a4c8060eb7273697b7de24cd4e1;preprocessing:preprocess;LT05_L1TP_183035_19950702_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950702_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621864266;1624621914000;1624622137000;272734;223189;-;175.8;23.8;3992662016;5861019648;3992662016;5861072896;103873052;6782631;9932;1465;0;6905856;533;1260;/workdir/work/ab/099a4c8060eb7273697b7de24cd4e1;true;-
113;32/eacc12;nf-32eacc12b4fa9330fc7e148c327a17e6;preprocessing:preprocess;LT05_L1TP_183035_20000917_20171211_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20000917_20171211_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621886484;1624622033000;1624622252000;365516;218986;-;178.5;24.4;4093169664;5973598208;4093169664;5973651456;114950186;10628864;11044;1581;0;10752000;622;645;/workdir/work/32/eacc12b4fa9330fc7e148c327a17e6;true;-
116;ee/0c4a4c;nf-ee0c4a4c313f43e2fb984a31ee8fc896;preprocessing:preprocess;LT05_L1TP_183035_19840430_20171213_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19840430_20171213_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622031197;1624622041000;1624622295000;263803;249534;-;165.9;23.8;3994071040;5848399872;3994071040;5848453120;145418993;20456544;11494;1881;0;20578304;527;678;/workdir/work/ee/0c4a4c313f43e2fb984a31ee8fc896;true;-
117;c1/358779;nf-c135877999b000295be28820e63b93d8;preprocessing:preprocess;LT05_L1TP_183035_19940512_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19940512_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622037761;1624622086000;1624622305000;267239;219186;-;176.4;23.9;4014460928;5889503232;4014460928;5889556480;113892350;8124448;10267;1506;0;8249344;497;747;/workdir/work/c1/35877999b000295be28820e63b93d8;true;-
23;94/97052e;nf-9497052e6177deb5a67f31bb7fb034fb;preprocessing:preprocess;LT05_L1TP_183035_19900602_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19900602_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621418282;1624622097000;1624622314000;895718;216661;-;177.9;23.7;3978809344;5842857984;3978809344;5842911232;115822972;9596752;10243;1551;0;9715712;505;598;/workdir/work/94/97052e6177deb5a67f31bb7fb034fb;true;-
28;8e/f29088;nf-8ef290884d5586065ef1d444e1654bef;preprocessing:preprocess;LE07_L1TP_183035_20050923_20170112_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20050923_20170112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624621418983;1624622114000;1624622345000;926017;230211;-;174.3;24.6;4130619392;6009507840;4130619392;6009561088;123318178;6632033;11634;1459;0;6754304;605;981;/workdir/work/8e/f290884d5586065ef1d444e1654bef;true;-
120;16/fdf352;nf-16fdf352d889f03645db3d0a12cc7e9e;preprocessing:preprocess;LT05_L1TP_183035_19920404_20170613_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19920404_20170613_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1624622116783;1624622133000;1624622362000;245217;226774;-;170.7;23.8;3999928320;5872115712;3999928320;5872168960;101259034;4786596;9864;1403;0;4907008;488;651;/workdir/work/16/fdf352d889f03645db3d0a12cc7e9e;true;-
