task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
1;59/39bc5e;nf-5939bc5e887cf02ae8890f8e60018bf3;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1625574546103;1625574550000;1625574564000;17897;13524;-;92.7;0.1;27992064;105172992;28229632;105226240;69879539;3879425;26471;2301;4251648;5685248;548;76;/workdir/work/59/39bc5e887cf02ae8890f8e60018bf3;true;-
2;48/1d22e2;nf-481d22e2a8ba3270c74a5d2b670b2287;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1625574546211;1625574551000;1625574584000;37789;32548;-;80.0;0.1;29401088;398491648;29409280;398663680;71477876;5014795;27786;2555;54763520;7098368;639;69;/workdir/work/48/1d22e2a8ba3270c74a5d2b670b2287;true;-
6;49/65e75d;nf-4965e75db935337181ba0188946af2ff;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574590779;1625574601000;1625574806000;215221;204623;-;177.7;24.3;4082286592;5961752576;4082286592;5961805824;122205302;15527606;11292;1731;131072;15654912;604;682;/workdir/work/49/65e75db935337181ba0188946af2ff;true;-
5;13/0958b4;nf-130958b43751f1731bc3fe224c1b8548;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574590657;1625574601000;1625574812000;221343;210714;-;168.3;24.0;4033060864;5912489984;4033060864;5912543232;115887209;8095620;10577;1505;1052672;8216576;609;592;/workdir/work/13/0958b43751f1731bc3fe224c1b8548;true;-
12;e2/cfcfdc;nf-e2cfcfdcf17a05fffebbb5d1c12337f5;preprocessing:preprocess;LT05_L1TP_183035_19980811_20170717_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980811_20170717_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574592166;1625574601000;1625574812000;219834;210398;-;174.1;24.3;4084408320;5960613888;4084408320;5960667136;113053022;15357111;11024;1727;0;15482880;625;663;/workdir/work/e2/cfcfdcf17a05fffebbb5d1c12337f5;true;-
4;54/222d06;nf-54222d068002c6138788022acbd4d2fd;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574590438;1625574600000;1625574828000;237562;227988;-;173.6;24.3;4080545792;5960581120;4080545792;5960634368;121553591;18587024;11350;1823;0;18706432;809;925;/workdir/work/54/222d068002c6138788022acbd4d2fd;true;-
13;c6/d0756a;nf-c6d0756ac4b19b153965cf300ed521bc;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574592242;1625574601000;1625574832000;239758;231256;-;172.9;23.8;3992494080;5860831232;3992494080;5860884480;101252331;6503411;9763;1457;0;6631424;620;667;/workdir/work/c6/d0756ac4b19b153965cf300ed521bc;true;-
16;0a/27cdcc;nf-0a27cdcc0347a627f2e8386aac21ba26;preprocessing:preprocess;LT05_L1TP_183035_19950429_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950429_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574593008;1625574602000;1625574837000;243992;235313;-;171.8;24.0;4029353984;5888933888;4029353984;5888987136;104937694;8109723;10005;1505;0;8232960;636;639;/workdir/work/0a/27cdcc0347a627f2e8386aac21ba26;true;-
3;4a/d7af95;nf-4ad7af95981ff61e268267379e1fac97;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574590531;1625574600000;1625574842000;251469;241934;-;178.0;24.2;4072456192;5942378496;4072456192;5942431744;112434020;18999713;10912;1837;0;19116032;456;728;/workdir/work/4a/d7af95981ff61e268267379e1fac97;true;-
14;9e/b50782;nf-9eb507826d3aaa3f8a4f536207ee7cef;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1625574592494;1625574602000;1625574843000;250506;240579;-;171.5;24.0;4034699264;5914595328;4034699264;5914648576;122744689;9003369;10634;1535;0;9125888;567;726;/workdir/work/9e/b507826d3aaa3f8a4f536207ee7cef;true;-
