task_id;hash;native_id;process;tag;name;status;exit;module;container;cpus;time;disk;memory;attempt;submit;start;complete;duration;realtime;queue;%cpu;%mem;rss;vmem;peak_rss;peak_vmem;rchar;wchar;syscr;syscw;read_bytes;write_bytes;vol_ctxt;inv_ctxt;workdir;scratch;error_action
2;35/502936;nf-355029361b654f6b43c8f7dff4c2a430;preprocessing:generateAnalysisMask;-;preprocessing:generateAnalysisMask;COMPLETED;0;-;davidfrantz/force:3.6.5;1;180000;-;524288000;1;1626249765014;1626249770000;1626249785000;19986;13636;-;93.3;0.1;24858624;86212608;25096192;86265856;69871423;3838461;26472;2291;3723264;5623808;532;73;/workdir/work/35/5029361b654f6b43c8f7dff4c2a430;true;-
1;c5/b99746;nf-c5b99746d0833461d30633ab049ad4ac;preprocessing:generateTileAllowList;-;preprocessing:generateTileAllowList;COMPLETED;0;-;davidfrantz/force;1;180000;-;524288000;1;1626249764815;1626249770000;1626249803000;38185;31733;-;83.8;0.1;33136640;398491648;33144832;398663680;71389306;4916479;27764;2531;55271424;6918144;618;51;/workdir/work/c5/b99746d0833461d30633ab049ad4ac;true;-
3;9e/4bed4d;nf-9e4bed4d3555b606d00ca9164b28ee60;preprocessing:preprocess;LT05_L1TP_183035_20040811_20180309_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20040811_20180309_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249808492;1626249816000;1626250017000;208508;200937;-;178.8;24.2;4072247296;5942378496;4072247296;5942431744;112434038;18999714;10913;1837;0;19116032;512;626;/workdir/work/9e/4bed4d3555b606d00ca9164b28ee60;true;-
4;13/13eb2b;nf-1313eb2b3bd2add5e0d5ba5a8ef229ce;preprocessing:preprocess;LT05_L1TP_183035_19980421_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980421_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249808607;1626249819000;1626250041000;232393;221951;-;172.3;24.3;4080771072;5960581120;4080771072;5960634368;121553604;18587024;11350;1823;2248704;18706432;751;876;/workdir/work/13/13eb2b3bd2add5e0d5ba5a8ef229ce;true;-
6;03/88d00a;nf-0388d00aa0be45468476edfdb71f78c9;preprocessing:preprocess;LT05_L1TP_183035_19980523_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19980523_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809102;1626249819000;1626250044000;234898;224961;-;174.9;24.3;4082876416;5961752576;4082876416;5961805824;122205315;15527619;11293;1731;0;15654912;686;735;/workdir/work/03/88d00aa0be45468476edfdb71f78c9;true;-
5;a6/6d8bd4;nf-a66d8bd43aa27414d85024052ef0705a;preprocessing:preprocess;LE07_L1TP_183035_20000824_20170210_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20000824_20170210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809016;1626249821000;1626250057000;247984;236595;-;173.4;24.0;4032880640;5912489984;4032880640;5912543232;115887215;8095621;10576;1505;0;8216576;602;661;/workdir/work/a6/6d8bd43aa27414d85024052ef0705a;true;-
9;24/d58964;nf-24d58964eb2469e5887e0601a886ffed;preprocessing:preprocess;LT05_L1TP_183035_19970301_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19970301_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809372;1626249819000;1626250065000;255628;245663;-;176.3;24.3;4077666304;5954916352;4077666304;5954969600;149050630;16283078;11753;1736;532480;16379904;690;1003;/workdir/work/24/d58964eb2469e5887e0601a886ffed;true;-
11;59/ff22b6;nf-59ff22b6bce601beea3ba1232b21677c;preprocessing:preprocess;LE07_L1TP_183035_20030105_20170127_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030105_20170127_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809697;1626249820000;1626250078000;268303;257392;-;167.4;24.4;4105580544;5978648576;4105580544;5978701824;132549424;13768424;11857;1679;0;13893632;628;745;/workdir/work/59/ff22b6bce601beea3ba1232b21677c;true;-
7;53/cc63dc;nf-53cc63dcdba8c3697e8c09ab592397de;preprocessing:preprocess;LE07_L1TP_183035_20010320_20170206_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20010320_20170206_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809197;1626249816000;1626250202000;392803;385164;-;145.3;24.3;4086431744;5965324288;4086431744;5965377536;175143140;10640259;11927;1583;0;10756096;594;949;/workdir/work/53/cc63dcdba8c3697e8c09ab592397de;true;-
13;3d/6b2e5a;nf-3d6b2e5ad9ce663a8ee38f9b8be71fe7;preprocessing:preprocess;LT05_L1TP_183035_19950718_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950718_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809861;1626250024000;1626250250000;440139;226173;-;176.8;23.8;3992121344;5860831232;3992121344;5860884480;101252342;6503412;9764;1457;0;6631424;650;708;/workdir/work/3d/6b2e5ad9ce663a8ee38f9b8be71fe7;true;-
10;25/042fde;nf-25042fded4fde0a30b603ff4daa7f005;preprocessing:preprocess;LT05_L1TP_183035_19921216_20170504_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19921216_20170504_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809546;1626249820000;1626250260000;450454;440310;-;150.5;23.8;4002500608;5866622976;4002500608;5866676224;148697949;11817492;10803;1617;0;11935744;549;1027;/workdir/work/25/042fded4fde0a30b603ff4daa7f005;true;-
14;84/446854;nf-8444685475aabac6b8622110794d3df4;preprocessing:preprocess;LT05_L1TP_183035_20010616_20180311_01_T1;preprocessing:preprocess (LT05_L1TP_183035_20010616_20180311_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809960;1626250049000;1626250272000;462040;222685;-;175.0;24.0;4034478080;5914595328;4034478080;5914648576;122744708;9003369;10634;1535;0;9125888;568;1294;/workdir/work/84/44685475aabac6b8622110794d3df4;true;-
8;09/db86f3;nf-09db86f3559150644706bb038c20e6f6;preprocessing:preprocess;LT05_L1TP_183035_19911128_20180302_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19911128_20180302_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249809282;1626249819000;1626250275000;465718;455052;-;142.6;23.9;4011892736;5878333440;4011892736;5878386688;142209181;1570584;10666;1259;643072;1634304;662;1059;/workdir/work/09/db86f3559150644706bb038c20e6f6;true;-
85;db/b49992;nf-dbb49992281c1527e0e3ab097a33b85a;preprocessing:preprocess;LE07_L1TP_183035_20030326_20170126_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20030326_20170126_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249819947;1626250065000;1626250288000;468053;223100;-;178.2;24.4;4092731392;5972131840;4092731392;5972185088;108450917;12682380;11367;1645;0;12804096;615;778;/workdir/work/db/b49992281c1527e0e3ab097a33b85a;true;-
48;39/7ceb35;nf-397ceb35735041eee1b3f2012c6a52a9;preprocessing:preprocess;LE07_L1TP_183035_20001112_20170209_01_T1;preprocessing:preprocess (LE07_L1TP_183035_20001112_20170209_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814015;1626250086000;1626250316000;501985;230531;-;175.7;24.3;4090466304;5971046400;4090466304;5971099648;133634352;11881297;11871;1621;0;12005376;479;2477;/workdir/work/39/7ceb35735041eee1b3f2012c6a52a9;true;-
83;e9/7a4876;nf-e97a48769394be56e1822ee91d25b8ca;preprocessing:preprocess;LT05_L1TP_183035_19960126_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19960126_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249819805;1626250051000;1626250380000;560195;329477;-;175.3;24.3;4087042048;5966311424;4087042048;5966364672;132097826;20446390;11560;1880;0;20570112;599;3634;/workdir/work/e9/7a48769394be56e1822ee91d25b8ca;true;-
49;73/9907a4;nf-739907a45ede7948187544d02c2ac040;preprocessing:preprocess;LT05_L1TP_183035_19880409_20180112_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19880409_20180112_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814082;1626250209000;1626250424000;609918;214779;-;178.0;23.9;4018049024;5881778176;4018049024;5881831424;108841396;11862112;10964;1619;0;11980800;503;837;/workdir/work/73/9907a45ede7948187544d02c2ac040;true;-
50;23/a2db36;nf-23a2db360538275308e0c606c542d05d;preprocessing:preprocess;LT05_L1TP_183035_19990118_20171215_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19990118_20171215_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249814174;1626250257000;1626250474000;659826;216192;-;174.5;24.2;4072968192;5949374464;4072968192;5949427712;121900526;13760415;11110;1680;0;13889536;475;980;/workdir/work/23/a2db360538275308e0c606c542d05d;true;-
56;55/c71b25;nf-55c71b25f840713416cc7a0458adc93e;preprocessing:preprocess;LT05_L1TP_183035_19950208_20180210_01_T1;preprocessing:preprocess (LT05_L1TP_183035_19950208_20180210_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249815067;1626250281000;1626250484000;668933;202889;-;172.5;23.9;4008988672;5883576320;4008988672;5883629568;110397550;8558206;9983;1518;0;8683520;462;652;/workdir/work/55/c71b25f840713416cc7a0458adc93e;true;-
20;92/af71e4;nf-92af71e4ea6c59db5f26f8b5d2796be0;preprocessing:preprocess;LE07_L1TP_183035_19990923_20170217_01_T1;preprocessing:preprocess (LE07_L1TP_183035_19990923_20170217_01_T1);COMPLETED;0;-;davidfrantz/force:3.6.5;2;1200000;-;4718592000;1;1626249810822;1626250284000;1626250518000;707178;233818;-;176.1;24.3;4085936128;5952434176;4085936128;5952487424;125579092;9835922;11750;1558;126976;9957376;621;664;/workdir/work/92/af71e4ea6c59db5f26f8b5d2796be0;true;-
